symbol,date,close,volume,market_cap,fetched_at,raw_response
AMMN.JK,2026-08-21,4480,48112000,324881615098880,2026-09-11T13:49:41.150505+00:00,"{'low': 4410, 'date': '2026-08-21', 'high': 4520, 'open': 4500, 'close': 4480, 'symbol': 'AMMN.JK', 'volume': 48112000, 'market_cap': 324881615098880}"
AMMN.JK,2026-08-24,4500,64829200,326331979452000,2026-09-11T13:49:41.150505+00:00,"{'low': 4460, 'date': '2026-08-24', 'high': 4600, 'open': 4500, 'close': 4500, 'symbol': 'AMMN.JK', 'volume': 64829200, 'market_cap': 326331979452000}"
AMMN.JK,2026-08-26,4390,77753300,318354975509840,2026-09-11T13:49:41.150505+00:00,"{'low': 4390, 'date': '2026-08-26', 'high': 4600, 'open': 4520, 'close': 4390, 'symbol': 'AMMN.JK', 'volume': 77753300, 'market_cap': 318354975509840}"
AMMN.JK,2026-08-27,4450,38236000,322706068569200,2026-09-11T13:49:41.150505+00:00,"{'low': 4350, 'date': '2026-08-27', 'high': 4470, 'open': 4380, 'close': 4450, 'symbol': 'AMMN.JK', 'volume': 38236000, 'market_cap': 322706068569200}"
AMMN.JK,2026-08-28,4410,34578100,319805339862960,2026-09-11T13:49:41.150505+00:00,"{'low': 4370, 'date': '2026-08-28', 'high': 4480, 'open': 4450, 'close': 4410, 'symbol': 'AMMN.JK', 'volume': 34578100, 'market_cap': 319805339862960}"
AMMN.JK,2026-08-31,4330,53452700,314003882450480,2026-09-11T13:49:41.150505+00:00,"{'low': 4280, 'date': '2026-08-31', 'high': 4360, 'open': 4350, 'close': 4330, 'symbol': 'AMMN.JK', 'volume': 53452700, 'market_cap': 314003882450480}"
AMMN.JK,2026-09-01,4360,34188000,316179428980160,2026-09-11T13:49:41.150505+00:00,"{'low': 4330, 'date': '2026-09-01', 'high': 4400, 'open': 4360, 'close': 4360, 'symbol': 'AMMN.JK', 'volume': 34188000, 'market_cap': 316179428980160}"
AMMN.JK,2026-09-02,4270,40034900,309652789391120,2026-09-11T13:49:41.150505+00:00,"{'low': 4270, 'date': '2026-09-02', 'high': 4360, 'open': 4360, 'close': 4270, 'symbol': 'AMMN.JK', 'volume': 40034900, 'market_cap': 309652789391120}"
AMMN.JK,2026-09-03,4430,42035500,321255704216080,2026-09-11T13:49:41.150505+00:00,"{'low': 4290, 'date': '2026-09-03', 'high': 4430, 'open': 4340, 'close': 4430, 'symbol': 'AMMN.JK', 'volume': 42035500, 'market_cap': 321255704216080}"
AMMN.JK,2026-09-04,4390,33467900,318354975509840,2026-09-11T13:49:41.150505+00:00,"{'low': 4350, 'date': '2026-09-04', 'high': 4470, 'open': 4450, 'close': 4390, 'symbol': 'AMMN.JK', 'volume': 33467900, 'market_cap': 318354975509840}"
AMMN.JK,2026-09-07,4410,30029000,319805339862960,2026-09-11T13:49:41.150505+00:00,"{'low': 4360, 'date': '2026-09-07', 'high': 4430, 'open': 4390, 'close': 4410, 'symbol': 'AMMN.JK', 'volume': 30029000, 'market_cap': 319805339862960}"
AMMN.JK,2026-09-08,4670,122055000,338660076453520,2026-09-11T13:49:41.150505+00:00,"{'low': 4430, 'date': '2026-09-08', 'high': 4700, 'open': 4440, 'close': 4670, 'symbol': 'AMMN.JK', 'volume': 122055000, 'market_cap': 338660076453520}"
AMMN.JK,2026-09-09,4910,122894600,356064448690960,2026-09-11T13:49:41.150505+00:00,"{'low': 4640, 'date': '2026-09-09', 'high': 4910, 'open': 4680, 'close': 4910, 'symbol': 'AMMN.JK', 'volume': 122894600, 'market_cap': 356064448690960}"
AMMN.JK,2026-09-10,4810,77192900,348812626925360,2026-09-11T13:49:41.150505+00:00,"{'low': 4800, 'date': '2026-09-10', 'high': 4950, 'open': 4910, 'close': 4810, 'symbol': 'AMMN.JK', 'volume': 77192900, 'market_cap': 348812626925360}"
AMMN.JK,2026-09-11,4860,89519400,352438537808160,2026-09-11T13:49:41.150505+00:00,"{'low': 4650, 'date': '2026-09-11', 'high': 4920, 'open': 4710, 'close': 4860, 'symbol': 'AMMN.JK', 'volume': 89519400, 'market_cap': 352438537808160}"
IMPC.JK,2026-06-15,1785,32022500,98008995000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1685, 'date': '2026-06-15', 'high': 1810, 'open': 1685, 'close': 1785, 'symbol': 'IMPC.JK', 'volume': 32022500, 'market_cap': 98008995000000}"
IMPC.JK,2026-06-17,1655,21614500,90871085000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1650, 'date': '2026-06-17', 'high': 1800, 'open': 1785, 'close': 1655, 'symbol': 'IMPC.JK', 'volume': 21614500, 'market_cap': 90871085000000}"
IMPC.JK,2026-06-18,1675,7565600,91969225000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1640, 'date': '2026-06-18', 'high': 1710, 'open': 1655, 'close': 1675, 'symbol': 'IMPC.JK', 'volume': 7565600, 'market_cap': 91969225000000}"
IMPC.JK,2026-06-19,1690,28876800,92792830000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1555, 'date': '2026-06-19', 'high': 1715, 'open': 1700, 'close': 1690, 'symbol': 'IMPC.JK', 'volume': 28876800, 'market_cap': 92792830000000}"
IMPC.JK,2026-06-22,1605,20571500,88125735000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1550, 'date': '2026-06-22', 'high': 1690, 'open': 1650, 'close': 1605, 'symbol': 'IMPC.JK', 'volume': 20571500, 'market_cap': 88125735000000}"
IMPC.JK,2026-06-23,1610,6549200,88400270000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1550, 'date': '2026-06-23', 'high': 1635, 'open': 1610, 'close': 1610, 'symbol': 'IMPC.JK', 'volume': 6549200, 'market_cap': 88400270000000}"
IMPC.JK,2026-06-24,1505,24472000,82635035000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1500, 'date': '2026-06-24', 'high': 1720, 'open': 1605, 'close': 1505, 'symbol': 'IMPC.JK', 'volume': 24472000, 'market_cap': 82635035000000}"
IMPC.JK,2026-06-25,1515,16337200,83184105000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1435, 'date': '2026-06-25', 'high': 1565, 'open': 1505, 'close': 1515, 'symbol': 'IMPC.JK', 'volume': 16337200, 'market_cap': 83184105000000}"
IMPC.JK,2026-06-26,1370,27416000,75222590000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1335, 'date': '2026-06-26', 'high': 1540, 'open': 1530, 'close': 1370, 'symbol': 'IMPC.JK', 'volume': 27416000, 'market_cap': 75222590000000}"
IMPC.JK,2026-06-29,1375,32242000,75497125000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1325, 'date': '2026-06-29', 'high': 1410, 'open': 1355, 'close': 1375, 'symbol': 'IMPC.JK', 'volume': 32242000, 'market_cap': 75497125000000}"
IMPC.JK,2026-06-30,1380,17916600,75771660000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1275, 'date': '2026-06-30', 'high': 1450, 'open': 1375, 'close': 1380, 'symbol': 'IMPC.JK', 'volume': 17916600, 'market_cap': 75771660000000}"
IMPC.JK,2026-07-01,1390,9239300,76320730000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1340, 'date': '2026-07-01', 'high': 1440, 'open': 1380, 'close': 1390, 'symbol': 'IMPC.JK', 'volume': 9239300, 'market_cap': 76320730000000}"
IMPC.JK,2026-07-02,1415,6753500,77693405000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1390, 'date': '2026-07-02', 'high': 1450, 'open': 1390, 'close': 1415, 'symbol': 'IMPC.JK', 'volume': 6753500, 'market_cap': 77693405000000}"
IMPC.JK,2026-07-03,1510,8685200,82909570000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1415, 'date': '2026-07-03', 'high': 1515, 'open': 1415, 'close': 1510, 'symbol': 'IMPC.JK', 'volume': 8685200, 'market_cap': 82909570000000}"
IMPC.JK,2026-07-06,1545,13570500,84831315000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1490, 'date': '2026-07-06', 'high': 1600, 'open': 1500, 'close': 1545, 'symbol': 'IMPC.JK', 'volume': 13570500, 'market_cap': 84831315000000}"
IMPC.JK,2026-07-07,1520,6411500,83458640000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1505, 'date': '2026-07-07', 'high': 1590, 'open': 1545, 'close': 1520, 'symbol': 'IMPC.JK', 'volume': 6411500, 'market_cap': 83458640000000}"
IMPC.JK,2026-07-08,1490,4926600,81811430000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1480, 'date': '2026-07-08', 'high': 1535, 'open': 1515, 'close': 1490, 'symbol': 'IMPC.JK', 'volume': 4926600, 'market_cap': 81811430000000}"
IMPC.JK,2026-07-09,1440,8121000,79066080000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1430, 'date': '2026-07-09', 'high': 1480, 'open': 1455, 'close': 1440, 'symbol': 'IMPC.JK', 'volume': 8121000, 'market_cap': 79066080000000}"
IMPC.JK,2026-07-10,1420,4099500,77967940000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1410, 'date': '2026-07-10', 'high': 1460, 'open': 1440, 'close': 1420, 'symbol': 'IMPC.JK', 'volume': 4099500, 'market_cap': 77967940000000}"
IMPC.JK,2026-07-13,1430,9968700,78517010000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1360, 'date': '2026-07-13', 'high': 1455, 'open': 1410, 'close': 1430, 'symbol': 'IMPC.JK', 'volume': 9968700, 'market_cap': 78517010000000}"
IMPC.JK,2026-07-14,1425,7913000,78242475000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1410, 'date': '2026-07-14', 'high': 1470, 'open': 1460, 'close': 1425, 'symbol': 'IMPC.JK', 'volume': 7913000, 'market_cap': 78242475000000}"
IMPC.JK,2026-07-15,1455,6675100,79889685000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1415, 'date': '2026-07-15', 'high': 1465, 'open': 1445, 'close': 1455, 'symbol': 'IMPC.JK', 'volume': 6675100, 'market_cap': 79889685000000}"
IMPC.JK,2026-07-16,1450,5497000,79615150000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1420, 'date': '2026-07-16', 'high': 1465, 'open': 1465, 'close': 1450, 'symbol': 'IMPC.JK', 'volume': 5497000, 'market_cap': 79615150000000}"
IMPC.JK,2026-07-17,1445,6132900,79340615000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1400, 'date': '2026-07-17', 'high': 1460, 'open': 1460, 'close': 1445, 'symbol': 'IMPC.JK', 'volume': 6132900, 'market_cap': 79340615000000}"
IMPC.JK,2026-07-20,1515,11597500,83184105000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1445, 'date': '2026-07-20', 'high': 1520, 'open': 1445, 'close': 1515, 'symbol': 'IMPC.JK', 'volume': 11597500, 'market_cap': 83184105000000}"
IMPC.JK,2026-07-21,1575,14516100,86478525000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1500, 'date': '2026-07-21', 'high': 1575, 'open': 1515, 'close': 1575, 'symbol': 'IMPC.JK', 'volume': 14516100, 'market_cap': 86478525000000}"
IMPC.JK,2026-07-22,1560,20231900,85654920000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1535, 'date': '2026-07-22', 'high': 1635, 'open': 1580, 'close': 1560, 'symbol': 'IMPC.JK', 'volume': 20231900, 'market_cap': 85654920000000}"
IMPC.JK,2026-07-23,1560,27958600,85654920000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1535, 'date': '2026-07-23', 'high': 1645, 'open': 1560, 'close': 1560, 'symbol': 'IMPC.JK', 'volume': 27958600, 'market_cap': 85654920000000}"
IMPC.JK,2026-07-24,1465,12873800,80438755000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1465, 'date': '2026-07-24', 'high': 1550, 'open': 1540, 'close': 1465, 'symbol': 'IMPC.JK', 'volume': 12873800, 'market_cap': 80438755000000}"
IMPC.JK,2026-07-27,1530,7213000,84007710000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1465, 'date': '2026-07-27', 'high': 1540, 'open': 1465, 'close': 1530, 'symbol': 'IMPC.JK', 'volume': 7213000, 'market_cap': 84007710000000}"
IMPC.JK,2026-07-28,1490,7872800,81811430000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1485, 'date': '2026-07-28', 'high': 1550, 'open': 1530, 'close': 1490, 'symbol': 'IMPC.JK', 'volume': 7872800, 'market_cap': 81811430000000}"
IMPC.JK,2026-07-29,1515,4728600,83184105000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1470, 'date': '2026-07-29', 'high': 1525, 'open': 1475, 'close': 1515, 'symbol': 'IMPC.JK', 'volume': 4728600, 'market_cap': 83184105000000}"
IMPC.JK,2026-07-30,1525,7215200,83733175000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1515, 'date': '2026-07-30', 'high': 1575, 'open': 1525, 'close': 1525, 'symbol': 'IMPC.JK', 'volume': 7215200, 'market_cap': 83733175000000}"
IMPC.JK,2026-07-31,1545,5664800,84831315000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1535, 'date': '2026-07-31', 'high': 1565, 'open': 1535, 'close': 1545, 'symbol': 'IMPC.JK', 'volume': 5664800, 'market_cap': 84831315000000}"
IMPC.JK,2026-08-03,1540,8656300,84556780000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1530, 'date': '2026-08-03', 'high': 1585, 'open': 1570, 'close': 1540, 'symbol': 'IMPC.JK', 'volume': 8656300, 'market_cap': 84556780000000}"
IMPC.JK,2026-08-04,1575,7161900,86478525000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1520, 'date': '2026-08-04', 'high': 1610, 'open': 1540, 'close': 1575, 'symbol': 'IMPC.JK', 'volume': 7161900, 'market_cap': 86478525000000}"
IMPC.JK,2026-08-05,1575,7201200,86478525000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1560, 'date': '2026-08-05', 'high': 1595, 'open': 1590, 'close': 1575, 'symbol': 'IMPC.JK', 'volume': 7201200, 'market_cap': 86478525000000}"
IMPC.JK,2026-08-06,1585,13007600,87027595000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1540, 'date': '2026-08-06', 'high': 1610, 'open': 1570, 'close': 1585, 'symbol': 'IMPC.JK', 'volume': 13007600, 'market_cap': 87027595000000}"
IMPC.JK,2026-08-07,1595,4987200,87576665000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1570, 'date': '2026-08-07', 'high': 1600, 'open': 1585, 'close': 1595, 'symbol': 'IMPC.JK', 'volume': 4987200, 'market_cap': 87576665000000}"
IMPC.JK,2026-08-10,1555,7283600,85380385000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1555, 'date': '2026-08-10', 'high': 1610, 'open': 1600, 'close': 1555, 'symbol': 'IMPC.JK', 'volume': 7283600, 'market_cap': 85380385000000}"
IMPC.JK,2026-08-11,1465,11534000,80438755000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1465, 'date': '2026-08-11', 'high': 1555, 'open': 1555, 'close': 1465, 'symbol': 'IMPC.JK', 'volume': 11534000, 'market_cap': 80438755000000}"
IMPC.JK,2026-08-12,1510,4722800,82909570000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1465, 'date': '2026-08-12', 'high': 1520, 'open': 1465, 'close': 1510, 'symbol': 'IMPC.JK', 'volume': 4722800, 'market_cap': 82909570000000}"
IMPC.JK,2026-08-13,1405,13812800,77144335000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1400, 'date': '2026-08-13', 'high': 1515, 'open': 1510, 'close': 1405, 'symbol': 'IMPC.JK', 'volume': 13812800, 'market_cap': 77144335000000}"
IMPC.JK,2026-08-14,1405,5125800,77144335000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1375, 'date': '2026-08-14', 'high': 1430, 'open': 1410, 'close': 1405, 'symbol': 'IMPC.JK', 'volume': 5125800, 'market_cap': 77144335000000}"
IMPC.JK,2026-08-18,1400,6778900,76869800000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1385, 'date': '2026-08-18', 'high': 1420, 'open': 1410, 'close': 1400, 'symbol': 'IMPC.JK', 'volume': 6778900, 'market_cap': 76869800000000}"
IMPC.JK,2026-08-19,1355,9854200,74398985000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1355, 'date': '2026-08-19', 'high': 1400, 'open': 1400, 'close': 1355, 'symbol': 'IMPC.JK', 'volume': 9854200, 'market_cap': 74398985000000}"
IMPC.JK,2026-08-20,1400,21296100,76869800000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1335, 'date': '2026-08-20', 'high': 1405, 'open': 1380, 'close': 1400, 'symbol': 'IMPC.JK', 'volume': 21296100, 'market_cap': 76869800000000}"
IMPC.JK,2026-08-21,1380,8738400,75771660000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1380, 'date': '2026-08-21', 'high': 1405, 'open': 1405, 'close': 1380, 'symbol': 'IMPC.JK', 'volume': 8738400, 'market_cap': 75771660000000}"
IMPC.JK,2026-08-24,1355,6827700,74398985000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1355, 'date': '2026-08-24', 'high': 1400, 'open': 1395, 'close': 1355, 'symbol': 'IMPC.JK', 'volume': 6827700, 'market_cap': 74398985000000}"
IMPC.JK,2026-08-26,1305,15944500,71653635000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1305, 'date': '2026-08-26', 'high': 1380, 'open': 1355, 'close': 1305, 'symbol': 'IMPC.JK', 'volume': 15944500, 'market_cap': 71653635000000}"
IMPC.JK,2026-08-27,1445,29744200,79340615000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1290, 'date': '2026-08-27', 'high': 1445, 'open': 1305, 'close': 1445, 'symbol': 'IMPC.JK', 'volume': 29744200, 'market_cap': 79340615000000}"
IMPC.JK,2026-08-28,1350,20134000,74124450000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1350, 'date': '2026-08-28', 'high': 1445, 'open': 1445, 'close': 1350, 'symbol': 'IMPC.JK', 'volume': 20134000, 'market_cap': 74124450000000}"
IMPC.JK,2026-08-31,1380,12281300,75771660000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1350, 'date': '2026-08-31', 'high': 1400, 'open': 1375, 'close': 1380, 'symbol': 'IMPC.JK', 'volume': 12281300, 'market_cap': 75771660000000}"
IMPC.JK,2026-09-01,1425,16918800,78242475000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1370, 'date': '2026-09-01', 'high': 1435, 'open': 1395, 'close': 1425, 'symbol': 'IMPC.JK', 'volume': 16918800, 'market_cap': 78242475000000}"
IMPC.JK,2026-09-02,1420,6972300,77967940000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1385, 'date': '2026-09-02', 'high': 1430, 'open': 1425, 'close': 1420, 'symbol': 'IMPC.JK', 'volume': 6972300, 'market_cap': 77967940000000}"
IMPC.JK,2026-09-03,1405,10755900,77144335000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1400, 'date': '2026-09-03', 'high': 1425, 'open': 1415, 'close': 1405, 'symbol': 'IMPC.JK', 'volume': 10755900, 'market_cap': 77144335000000}"
IMPC.JK,2026-09-04,1500,62355400,82360500000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1385, 'date': '2026-09-04', 'high': 1555, 'open': 1405, 'close': 1500, 'symbol': 'IMPC.JK', 'volume': 62355400, 'market_cap': 82360500000000}"
IMPC.JK,2026-09-07,1560,30015200,85654920000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1450, 'date': '2026-09-07', 'high': 1580, 'open': 1500, 'close': 1560, 'symbol': 'IMPC.JK', 'volume': 30015200, 'market_cap': 85654920000000}"
IMPC.JK,2026-09-08,1630,41591800,89498410000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1550, 'date': '2026-09-08', 'high': 1675, 'open': 1560, 'close': 1630, 'symbol': 'IMPC.JK', 'volume': 41591800, 'market_cap': 89498410000000}"
IMPC.JK,2026-09-09,1785,59754600,98008995000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1635, 'date': '2026-09-09', 'high': 1820, 'open': 1640, 'close': 1785, 'symbol': 'IMPC.JK', 'volume': 59754600, 'market_cap': 98008995000000}"
IMPC.JK,2026-09-10,1705,37106400,93616435000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1705, 'date': '2026-09-10', 'high': 1820, 'open': 1770, 'close': 1705, 'symbol': 'IMPC.JK', 'volume': 37106400, 'market_cap': 93616435000000}"
IMPC.JK,2026-09-11,1720,29712200,94440040000000,2026-09-11T13:49:44.515895+00:00,"{'low': 1615, 'date': '2026-09-11', 'high': 1750, 'open': 1665, 'close': 1720, 'symbol': 'IMPC.JK', 'volume': 29712200, 'market_cap': 94440040000000}"
AADI.JK,2026-06-15,8275,22860400,64436529314000,2026-09-11T13:49:47.558344+00:00,"{'low': 8250, 'date': '2026-06-15', 'high': 8600, 'open': 8600, 'close': 8275, 'symbol': 'AADI.JK', 'volume': 22860400, 'market_cap': 64436529314000}"
AADI.JK,2026-06-17,8125,14991900,63268495550000,2026-09-11T13:49:47.558344+00:00,"{'low': 8050, 'date': '2026-06-17', 'high': 8350, 'open': 8275, 'close': 8125, 'symbol': 'AADI.JK', 'volume': 14991900, 'market_cap': 63268495550000}"
AADI.JK,2026-06-18,8050,11027500,62684478668000,2026-09-11T13:49:47.558344+00:00,"{'low': 8025, 'date': '2026-06-18', 'high': 8175, 'open': 8125, 'close': 8050, 'symbol': 'AADI.JK', 'volume': 11027500, 'market_cap': 62684478668000}"
AADI.JK,2026-06-19,7875,59395900,61321772610000,2026-09-11T13:49:47.558344+00:00,"{'low': 7875, 'date': '2026-06-19', 'high': 8150, 'open': 8075, 'close': 7875, 'symbol': 'AADI.JK', 'volume': 59395900, 'market_cap': 61321772610000}"
AADI.JK,2026-06-22,8100,26382900,63073823256000,2026-09-11T13:49:47.558344+00:00,"{'low': 7900, 'date': '2026-06-22', 'high': 8275, 'open': 8000, 'close': 8100, 'symbol': 'AADI.JK', 'volume': 26382900, 'market_cap': 63073823256000}"
AADI.JK,2026-06-23,7975,14324800,62100461786000,2026-09-11T13:49:47.558344+00:00,"{'low': 7975, 'date': '2026-06-23', 'high': 8125, 'open': 8125, 'close': 7975, 'symbol': 'AADI.JK', 'volume': 14324800, 'market_cap': 62100461786000}"
AADI.JK,2026-06-24,7975,17314800,62100461786000,2026-09-11T13:49:47.558344+00:00,"{'low': 7950, 'date': '2026-06-24', 'high': 8125, 'open': 8000, 'close': 7975, 'symbol': 'AADI.JK', 'volume': 17314800, 'market_cap': 62100461786000}"
AADI.JK,2026-06-25,8075,6666300,62879150962000,2026-09-11T13:49:47.558344+00:00,"{'low': 7950, 'date': '2026-06-25', 'high': 8125, 'open': 7950, 'close': 8075, 'symbol': 'AADI.JK', 'volume': 6666300, 'market_cap': 62879150962000}"
AADI.JK,2026-06-26,8050,11750200,62684478668000,2026-09-11T13:49:47.558344+00:00,"{'low': 8000, 'date': '2026-06-26', 'high': 8225, 'open': 8050, 'close': 8050, 'symbol': 'AADI.JK', 'volume': 11750200, 'market_cap': 62684478668000}"
AADI.JK,2026-06-29,7950,15359500,61905789492000,2026-09-11T13:49:47.558344+00:00,"{'low': 7950, 'date': '2026-06-29', 'high': 8100, 'open': 8050, 'close': 7950, 'symbol': 'AADI.JK', 'volume': 15359500, 'market_cap': 61905789492000}"
AADI.JK,2026-06-30,7775,18585900,60543083434000,2026-09-11T13:49:47.558344+00:00,"{'low': 7725, 'date': '2026-06-30', 'high': 8000, 'open': 8000, 'close': 7775, 'symbol': 'AADI.JK', 'volume': 18585900, 'market_cap': 60543083434000}"
AADI.JK,2026-07-01,7875,6710200,61321772610000,2026-09-11T13:49:47.558344+00:00,"{'low': 7750, 'date': '2026-07-01', 'high': 7900, 'open': 7775, 'close': 7875, 'symbol': 'AADI.JK', 'volume': 6710200, 'market_cap': 61321772610000}"
AADI.JK,2026-07-02,7900,5918000,61516444904000,2026-09-11T13:49:47.558344+00:00,"{'low': 7850, 'date': '2026-07-02', 'high': 7950, 'open': 7875, 'close': 7900, 'symbol': 'AADI.JK', 'volume': 5918000, 'market_cap': 61516444904000}"
AADI.JK,2026-07-03,7975,4980300,62100461786000,2026-09-11T13:49:47.558344+00:00,"{'low': 7900, 'date': '2026-07-03', 'high': 8050, 'open': 7900, 'close': 7975, 'symbol': 'AADI.JK', 'volume': 4980300, 'market_cap': 62100461786000}"
AADI.JK,2026-07-06,8000,3928700,62295134080000,2026-09-11T13:49:47.558344+00:00,"{'low': 7950, 'date': '2026-07-06', 'high': 8025, 'open': 7975, 'close': 8000, 'symbol': 'AADI.JK', 'volume': 3928700, 'market_cap': 62295134080000}"
AADI.JK,2026-07-07,8125,8370500,63268495550000,2026-09-11T13:49:47.558344+00:00,"{'low': 7950, 'date': '2026-07-07', 'high': 8150, 'open': 8025, 'close': 8125, 'symbol': 'AADI.JK', 'volume': 8370500, 'market_cap': 63268495550000}"
AADI.JK,2026-07-08,8100,3858600,63073823256000,2026-09-11T13:49:47.558344+00:00,"{'low': 8025, 'date': '2026-07-08', 'high': 8150, 'open': 8150, 'close': 8100, 'symbol': 'AADI.JK', 'volume': 3858600, 'market_cap': 63073823256000}"
AADI.JK,2026-07-09,8075,7141400,62879150962000,2026-09-11T13:49:47.558344+00:00,"{'low': 8075, 'date': '2026-07-09', 'high': 8150, 'open': 8125, 'close': 8075, 'symbol': 'AADI.JK', 'volume': 7141400, 'market_cap': 62879150962000}"
AADI.JK,2026-07-10,8175,6341600,63657840138000,2026-09-11T13:49:47.558344+00:00,"{'low': 8100, 'date': '2026-07-10', 'high': 8225, 'open': 8100, 'close': 8175, 'symbol': 'AADI.JK', 'volume': 6341600, 'market_cap': 63657840138000}"
AADI.JK,2026-07-13,8375,13530800,65215218490000,2026-09-11T13:49:47.558344+00:00,"{'low': 8100, 'date': '2026-07-13', 'high': 8375, 'open': 8200, 'close': 8375, 'symbol': 'AADI.JK', 'volume': 13530800, 'market_cap': 65215218490000}"
AADI.JK,2026-07-14,8425,9447300,65604563078000,2026-09-11T13:49:47.558344+00:00,"{'low': 8325, 'date': '2026-07-14', 'high': 8525, 'open': 8375, 'close': 8425, 'symbol': 'AADI.JK', 'volume': 9447300, 'market_cap': 65604563078000}"
AADI.JK,2026-07-15,8475,7447900,65993907666000,2026-09-11T13:49:47.558344+00:00,"{'low': 8325, 'date': '2026-07-15', 'high': 8600, 'open': 8425, 'close': 8475, 'symbol': 'AADI.JK', 'volume': 7447900, 'market_cap': 65993907666000}"
AADI.JK,2026-07-16,8500,5832600,66188579960000,2026-09-11T13:49:47.558344+00:00,"{'low': 8475, 'date': '2026-07-16', 'high': 8600, 'open': 8500, 'close': 8500, 'symbol': 'AADI.JK', 'volume': 5832600, 'market_cap': 66188579960000}"
AADI.JK,2026-07-17,8750,7504100,68135302900000,2026-09-11T13:49:47.558344+00:00,"{'low': 8450, 'date': '2026-07-17', 'high': 8800, 'open': 8550, 'close': 8750, 'symbol': 'AADI.JK', 'volume': 7504100, 'market_cap': 68135302900000}"
AADI.JK,2026-07-20,9050,11679800,70471370428000,2026-09-11T13:49:47.558344+00:00,"{'low': 8700, 'date': '2026-07-20', 'high': 9200, 'open': 8800, 'close': 9050, 'symbol': 'AADI.JK', 'volume': 11679800, 'market_cap': 70471370428000}"
AADI.JK,2026-07-21,9000,8737300,70082025840000,2026-09-11T13:49:47.558344+00:00,"{'low': 8925, 'date': '2026-07-21', 'high': 9050, 'open': 9050, 'close': 9000, 'symbol': 'AADI.JK', 'volume': 8737300, 'market_cap': 70082025840000}"
