symbol,date,close,volume,market_cap,fetched_at,raw_response
SCPI.JK,2026-09-10,29000,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 29000, 'symbol': 'SCPI.JK'}"
SDMU.JK,2026-09-10,90,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 90, 'symbol': 'SDMU.JK'}"
SDPC.JK,2026-09-10,198,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 198, 'symbol': 'SDPC.JK'}"
SDRA.JK,2026-09-10,214,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 214, 'symbol': 'SDRA.JK'}"
SEMA.JK,2026-09-10,132,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 132, 'symbol': 'SEMA.JK'}"
SFAN.JK,2026-09-10,2030,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2030, 'symbol': 'SFAN.JK'}"
SGER.JK,2026-09-10,720,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 720, 'symbol': 'SGER.JK'}"
SGRO.JK,2026-09-10,4830,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 4830, 'symbol': 'SGRO.JK'}"
SHID.JK,2026-09-10,775,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 775, 'symbol': 'SHID.JK'}"
SHIP.JK,2026-09-10,2640,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2640, 'symbol': 'SHIP.JK'}"
SICO.JK,2026-09-10,115,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 115, 'symbol': 'SICO.JK'}"
SIDO.JK,2026-09-10,350,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 350, 'symbol': 'SIDO.JK'}"
SILO.JK,2026-09-10,2040,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2040, 'symbol': 'SILO.JK'}"
SIMA.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'SIMA.JK'}"
SIMP.JK,2026-09-10,620,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 620, 'symbol': 'SIMP.JK'}"
SINI.JK,2026-09-10,13550,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 13550, 'symbol': 'SINI.JK'}"
SIPD.JK,2026-09-10,935,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 935, 'symbol': 'SIPD.JK'}"
SKBM.JK,2026-09-10,540,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 540, 'symbol': 'SKBM.JK'}"
SKLT.JK,2026-09-10,214,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 214, 'symbol': 'SKLT.JK'}"
SKRN.JK,2026-09-10,418,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 418, 'symbol': 'SKRN.JK'}"
SKYB.JK,2026-09-10,51,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 51, 'symbol': 'SKYB.JK'}"
SLIS.JK,2026-09-10,86,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 86, 'symbol': 'SLIS.JK'}"
SMAR.JK,2026-09-10,6375,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 6375, 'symbol': 'SMAR.JK'}"
SMBR.JK,2026-09-10,175,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 175, 'symbol': 'SMBR.JK'}"
SMCB.JK,2026-09-10,775,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 775, 'symbol': 'SMCB.JK'}"
SMDM.JK,2026-09-10,550,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 550, 'symbol': 'SMDM.JK'}"
SMDR.JK,2026-09-10,384,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 384, 'symbol': 'SMDR.JK'}"
SMGA.JK,2026-09-10,89,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 89, 'symbol': 'SMGA.JK'}"
SMGR.JK,2026-09-10,1730,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1730, 'symbol': 'SMGR.JK'}"
SMIL.JK,2026-09-10,442,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 442, 'symbol': 'SMIL.JK'}"
SMKL.JK,2026-09-10,157,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 157, 'symbol': 'SMKL.JK'}"
SMKM.JK,2026-09-10,106,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 106, 'symbol': 'SMKM.JK'}"
SMLE.JK,2026-09-10,191,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 191, 'symbol': 'SMLE.JK'}"
SMMA.JK,2026-09-10,20025,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 20025, 'symbol': 'SMMA.JK'}"
SMMT.JK,2026-09-10,2710,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2710, 'symbol': 'SMMT.JK'}"
SMRA.JK,2026-09-10,332,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 332, 'symbol': 'SMRA.JK'}"
SMRU.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'SMRU.JK'}"
SMSM.JK,2026-09-10,1760,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1760, 'symbol': 'SMSM.JK'}"
SNLK.JK,2026-09-10,228,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 228, 'symbol': 'SNLK.JK'}"
SOCI.JK,2026-09-10,650,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 650, 'symbol': 'SOCI.JK'}"
SOFA.JK,2026-09-10,324,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 324, 'symbol': 'SOFA.JK'}"
SOHO.JK,2026-09-10,1640,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1640, 'symbol': 'SOHO.JK'}"
SOLA.JK,2026-09-10,93,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 93, 'symbol': 'SOLA.JK'}"
SONA.JK,2026-09-10,2250,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2250, 'symbol': 'SONA.JK'}"
SOSS.JK,2026-09-10,945,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 945, 'symbol': 'SOSS.JK'}"
SOTS.JK,2026-09-10,610,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 610, 'symbol': 'SOTS.JK'}"
SOUL.JK,2026-09-10,37,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 37, 'symbol': 'SOUL.JK'}"
SPMA.JK,2026-09-10,174,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 174, 'symbol': 'SPMA.JK'}"
SPRE.JK,2026-09-10,101,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 101, 'symbol': 'SPRE.JK'}"
SPTO.JK,2026-09-10,615,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 615, 'symbol': 'SPTO.JK'}"
SQMI.JK,2026-09-10,100,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 100, 'symbol': 'SQMI.JK'}"
SRAJ.JK,2026-09-10,13000,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 13000, 'symbol': 'SRAJ.JK'}"
SRIL.JK,2026-09-10,146,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 146, 'symbol': 'SRIL.JK'}"
SRSN.JK,2026-09-10,97,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 97, 'symbol': 'SRSN.JK'}"
SRTG.JK,2026-09-10,1820,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1820, 'symbol': 'SRTG.JK'}"
SSIA.JK,2026-09-10,1750,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1750, 'symbol': 'SSIA.JK'}"
SSMS.JK,2026-09-10,1195,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1195, 'symbol': 'SSMS.JK'}"
SSTM.JK,2026-09-10,482,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 482, 'symbol': 'SSTM.JK'}"
STAA.JK,2026-09-10,1260,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1260, 'symbol': 'STAA.JK'}"
STAR.JK,2026-09-10,364,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 364, 'symbol': 'STAR.JK'}"
STRK.JK,2026-09-10,63,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 63, 'symbol': 'STRK.JK'}"
STTP.JK,2026-09-10,9400,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 9400, 'symbol': 'STTP.JK'}"
SUGI.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'SUGI.JK'}"
SULI.JK,2026-09-10,90,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 90, 'symbol': 'SULI.JK'}"
SUNI.JK,2026-09-10,695,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 695, 'symbol': 'SUNI.JK'}"
SUPA.JK,2026-09-10,510,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 510, 'symbol': 'SUPA.JK'}"
SUPR.JK,2026-09-10,43850,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 43850, 'symbol': 'SUPR.JK'}"
SURE.JK,2026-09-10,3040,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 3040, 'symbol': 'SURE.JK'}"
SURI.JK,2026-09-10,85,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 85, 'symbol': 'SURI.JK'}"
SWAT.JK,2026-09-10,16,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 16, 'symbol': 'SWAT.JK'}"
SWID.JK,2026-09-10,118,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 118, 'symbol': 'SWID.JK'}"
TALF.JK,2026-09-10,685,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 685, 'symbol': 'TALF.JK'}"
TAMA.JK,2026-09-10,196,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 196, 'symbol': 'TAMA.JK'}"
TAMU.JK,2026-09-10,28,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 28, 'symbol': 'TAMU.JK'}"
TAPG.JK,2026-09-10,2250,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2250, 'symbol': 'TAPG.JK'}"
TARA.JK,2026-09-10,34,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 34, 'symbol': 'TARA.JK'}"
TAXI.JK,2026-09-10,14,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 14, 'symbol': 'TAXI.JK'}"
TAYS.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'TAYS.JK'}"
TBIG.JK,2026-09-10,1485,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1485, 'symbol': 'TBIG.JK'}"
TBLA.JK,2026-09-10,630,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 630, 'symbol': 'TBLA.JK'}"
TBMS.JK,2026-09-10,1245,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1245, 'symbol': 'TBMS.JK'}"
TCID.JK,2026-09-10,2580,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2580, 'symbol': 'TCID.JK'}"
TCPI.JK,2026-09-10,2110,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2110, 'symbol': 'TCPI.JK'}"
TDPM.JK,2026-09-10,119,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 119, 'symbol': 'TDPM.JK'}"
TEBE.JK,2026-09-10,1775,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1775, 'symbol': 'TEBE.JK'}"
TECH.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'TECH.JK'}"
TELE.JK,2026-09-10,9,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 9, 'symbol': 'TELE.JK'}"
TFAS.JK,2026-09-10,187,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 187, 'symbol': 'TFAS.JK'}"
TFCO.JK,2026-09-10,800,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 800, 'symbol': 'TFCO.JK'}"
TGKA.JK,2026-09-10,4960,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 4960, 'symbol': 'TGKA.JK'}"
TGRA.JK,2026-09-10,27,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 27, 'symbol': 'TGRA.JK'}"
TGUK.JK,2026-09-10,83,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 83, 'symbol': 'TGUK.JK'}"
TIFA.JK,2026-09-10,320,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 320, 'symbol': 'TIFA.JK'}"
TINS.JK,2026-09-10,4650,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 4650, 'symbol': 'TINS.JK'}"
TIRA.JK,2026-09-10,406,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 406, 'symbol': 'TIRA.JK'}"
TIRT.JK,2026-09-10,590,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 590, 'symbol': 'TIRT.JK'}"
TKIM.JK,2026-09-10,7975,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 7975, 'symbol': 'TKIM.JK'}"
TLDN.JK,2026-09-10,635,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 635, 'symbol': 'TLDN.JK'}"
TLKM.JK,2026-09-10,2630,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2630, 'symbol': 'TLKM.JK'}"
TMAS.JK,2026-09-10,148,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 148, 'symbol': 'TMAS.JK'}"
TMPO.JK,2026-09-10,159,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 159, 'symbol': 'TMPO.JK'}"
TNCA.JK,2026-09-10,185,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 185, 'symbol': 'TNCA.JK'}"
TOBA.JK,2026-09-10,560,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 560, 'symbol': 'TOBA.JK'}"
TOOL.JK,2026-09-10,70,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 70, 'symbol': 'TOOL.JK'}"
TOPS.JK,2026-09-10,1,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1, 'symbol': 'TOPS.JK'}"
TOSK.JK,2026-09-10,83,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 83, 'symbol': 'TOSK.JK'}"
TOTL.JK,2026-09-10,1510,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1510, 'symbol': 'TOTL.JK'}"
TOTO.JK,2026-09-10,240,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 240, 'symbol': 'TOTO.JK'}"
TOWR.JK,2026-09-10,458,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 458, 'symbol': 'TOWR.JK'}"
TOYS.JK,2026-09-10,8,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 8, 'symbol': 'TOYS.JK'}"
TPIA.JK,2026-09-10,1930,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1930, 'symbol': 'TPIA.JK'}"
TPMA.JK,2026-09-10,490,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 490, 'symbol': 'TPMA.JK'}"
TRAM.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'TRAM.JK'}"
TRGU.JK,2026-09-10,180,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 180, 'symbol': 'TRGU.JK'}"
TRIL.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'TRIL.JK'}"
TRIM.JK,2026-09-10,715,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 715, 'symbol': 'TRIM.JK'}"
TRIN.JK,2026-09-10,410,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 410, 'symbol': 'TRIN.JK'}"
TRIO.JK,2026-09-10,426,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 426, 'symbol': 'TRIO.JK'}"
TRIS.JK,2026-09-10,170,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 170, 'symbol': 'TRIS.JK'}"
TRJA.JK,2026-09-10,130,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 130, 'symbol': 'TRJA.JK'}"
TRON.JK,2026-09-10,101,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 101, 'symbol': 'TRON.JK'}"
TRST.JK,2026-09-10,462,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 462, 'symbol': 'TRST.JK'}"
TRUE.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'TRUE.JK'}"
TRUK.JK,2026-09-10,1075,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1075, 'symbol': 'TRUK.JK'}"
TRUS.JK,2026-09-10,450,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 450, 'symbol': 'TRUS.JK'}"
TSPC.JK,2026-09-10,2740,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2740, 'symbol': 'TSPC.JK'}"
TUGU.JK,2026-09-10,1435,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1435, 'symbol': 'TUGU.JK'}"
TYRE.JK,2026-09-10,114,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 114, 'symbol': 'TYRE.JK'}"
UANG.JK,2026-09-10,4110,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 4110, 'symbol': 'UANG.JK'}"
UCID.JK,2026-09-10,515,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 515, 'symbol': 'UCID.JK'}"
UDNG.JK,2026-09-10,660,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 660, 'symbol': 'UDNG.JK'}"
UFOE.JK,2026-09-10,146,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 146, 'symbol': 'UFOE.JK'}"
ULTJ.JK,2026-09-10,1525,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1525, 'symbol': 'ULTJ.JK'}"
UNIC.JK,2026-09-10,15000,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 15000, 'symbol': 'UNIC.JK'}"
UNIQ.JK,2026-09-10,122,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 122, 'symbol': 'UNIQ.JK'}"
UNIT.JK,2026-09-10,316,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 316, 'symbol': 'UNIT.JK'}"
UNSP.JK,2026-09-10,206,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 206, 'symbol': 'UNSP.JK'}"
UNTD.JK,2026-09-10,83,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 83, 'symbol': 'UNTD.JK'}"
UNTR.JK,2026-09-10,26375,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 26375, 'symbol': 'UNTR.JK'}"
UNVR.JK,2026-09-10,1655,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1655, 'symbol': 'UNVR.JK'}"
URBN.JK,2026-09-10,222,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 222, 'symbol': 'URBN.JK'}"
UVCR.JK,2026-09-10,157,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 157, 'symbol': 'UVCR.JK'}"
VAST.JK,2026-09-10,110,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 110, 'symbol': 'VAST.JK'}"
VERN.JK,2026-09-10,230,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 230, 'symbol': 'VERN.JK'}"
VICI.JK,2026-09-10,1110,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1110, 'symbol': 'VICI.JK'}"
VICO.JK,2026-09-10,174,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 174, 'symbol': 'VICO.JK'}"
VINS.JK,2026-09-10,152,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 152, 'symbol': 'VINS.JK'}"
VISI.JK,2026-09-10,985,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 985, 'symbol': 'VISI.JK'}"
VIVA.JK,2026-09-10,45,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 45, 'symbol': 'VIVA.JK'}"
VKTR.JK,2026-09-10,805,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 805, 'symbol': 'VKTR.JK'}"
VOKS.JK,2026-09-10,240,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 240, 'symbol': 'VOKS.JK'}"
VRNA.JK,2026-09-10,94,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 94, 'symbol': 'VRNA.JK'}"
VTNY.JK,2026-09-10,76,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 76, 'symbol': 'VTNY.JK'}"
WAPO.JK,2026-09-10,185,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 185, 'symbol': 'WAPO.JK'}"
WBSA.JK,2026-09-10,705,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 705, 'symbol': 'WBSA.JK'}"
WEGE.JK,2026-09-10,51,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 51, 'symbol': 'WEGE.JK'}"
WEHA.JK,2026-09-10,111,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 111, 'symbol': 'WEHA.JK'}"
WGSH.JK,2026-09-10,141,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 141, 'symbol': 'WGSH.JK'}"
WICO.JK,2026-09-10,123,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 123, 'symbol': 'WICO.JK'}"
WIDI.JK,2026-09-10,27,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 27, 'symbol': 'WIDI.JK'}"
WIFI.JK,2026-09-10,2050,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 2050, 'symbol': 'WIFI.JK'}"
WIIM.JK,2026-09-10,1580,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1580, 'symbol': 'WIIM.JK'}"
WIKA.JK,2026-09-10,204,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 204, 'symbol': 'WIKA.JK'}"
WINE.JK,2026-09-10,132,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 132, 'symbol': 'WINE.JK'}"
WINR.JK,2026-09-10,28,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 28, 'symbol': 'WINR.JK'}"
WINS.JK,2026-09-10,550,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 550, 'symbol': 'WINS.JK'}"
WIRG.JK,2026-09-10,80,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 80, 'symbol': 'WIRG.JK'}"
WMPP.JK,2026-09-10,29,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 29, 'symbol': 'WMPP.JK'}"
WMUU.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'WMUU.JK'}"
WOMF.JK,2026-09-10,270,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 270, 'symbol': 'WOMF.JK'}"
WOOD.JK,2026-09-10,204,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 204, 'symbol': 'WOOD.JK'}"
WOWS.JK,2026-09-10,58,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 58, 'symbol': 'WOWS.JK'}"
WSBP.JK,2026-09-10,14,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 14, 'symbol': 'WSBP.JK'}"
WSKT.JK,2026-09-10,202,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 202, 'symbol': 'WSKT.JK'}"
WTON.JK,2026-09-10,79,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 79, 'symbol': 'WTON.JK'}"
YELO.JK,2026-09-10,97,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 97, 'symbol': 'YELO.JK'}"
YOII.JK,2026-09-10,82,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 82, 'symbol': 'YOII.JK'}"
YPAS.JK,2026-09-10,1205,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1205, 'symbol': 'YPAS.JK'}"
